date,grid_id,latitude,longitude,coarse_rain_forecast_mm,temperature_c,humidity_pct,wind_speed_ms,soil_moisture,satellite_rain_mm,elevation_m,rainfall_target_mm,rain_event,predicted_rainfall_mm,baseline_rainfall_mm
2026-09-15,G0152,25.82838,86.61003,15.5,30.67,69.56,3.37,0.362,11.13,59.85,6.99,1,10.962274,15.5
2026-09-15,G0161,25.82838,86.97018,15.15,30.85,79.13,2.56,0.441,15.6,67.57,11.45,1,13.609231,15.15
2026-09-15,G0162,25.82838,87.0102,5.54,32.94,70.37,4.27,0.493,11.86,61.45,7.76,1,9.170487,5.54
2026-09-15,G0163,25.82838,87.05022,6.23,30.77,76.07,5.9,0.503,6.14,60.95,8.16,1,5.896687,6.23
2026-09-15,G0178,25.86441,87.05022,9.46,31.83,66.84,3.63,0.426,9.39,64.89,4.77,1,8.080227,9.46
2026-09-15,G0177,25.86441,87.0102,18.4,31.33,74.97,5.22,0.395,11.97,60.04,11.92,1,11.9310255,18.4
2026-09-15,G0176,25.86441,86.97018,11.52,30.51,60.33,3.3,0.491,7.68,62.96,9.68,1,7.8866444,11.52
2026-09-15,G0175,25.86441,86.93017,10.26,31.28,69.74,5.13,0.415,8.4,65.0,12.34,1,7.837822,10.26
2026-09-15,G0174,25.86441,86.89015,16.96,31.39,80.06,1.69,0.479,9.52,61.68,9.02,1,10.686105,16.96
2026-09-15,G0173,25.86441,86.85013,11.75,31.94,78.45,4.13,0.444,10.67,65.15,12.02,1,9.865233,11.75
2026-09-15,G0172,25.86441,86.81011,4.41,30.55,73.62,1.4,0.503,7.43,59.29,2.93,1,6.6525354,4.41
2026-09-15,G0171,25.86441,86.7701,9.63,31.72,67.08,4.88,0.363,13.99,64.28,8.44,1,11.328522,9.63
2026-09-15,G0170,25.86441,86.73008,5.13,30.29,72.44,4.75,0.377,8.04,64.09,9.51,1,7.5034695,5.13
2026-09-15,G0169,25.86441,86.69006,15.09,30.59,71.21,5.3,0.423,9.54,61.68,7.6,1,9.9946,15.09
2026-09-15,G0168,25.86441,86.65004,15.77,31.63,81.81,4.47,0.465,14.02,63.57,10.5,1,13.275618,15.77
2026-09-15,G0167,25.86441,86.61003,11.74,31.04,67.68,2.49,0.483,13.29,67.25,11.43,1,10.638165,11.74
2026-09-15,G0166,25.86441,86.57001,15.0,32.07,74.98,2.01,0.389,17.9,65.48,6.85,1,15.03562,15.0
2026-09-15,G0165,25.82838,87.13012,10.94,32.18,88.24,5.35,0.469,9.37,64.26,3.85,1,8.947822,10.94
2026-09-15,G0164,25.82838,87.09024,15.23,33.52,80.55,2.03,0.465,8.5,68.42,13.54,1,10.037984,15.23
2026-09-15,G0180,25.86441,87.13012,13.21,31.55,76.39,3.0,0.372,12.99,65.98,9.9,1,11.314062,13.21
2026-09-15,G0215,25.97252,86.73008,14.13,30.5,74.22,2.45,0.4,17.77,70.25,15.57,1,13.394613,14.13
2026-09-15,G0250,26.04459,86.93017,9.16,30.15,80.82,2.68,0.46,7.88,73.43,11.39,1,7.5451026,9.16
2026-09-15,G0217,25.97252,86.81011,14.52,31.58,75.41,4.29,0.371,9.06,64.05,10.92,1,9.573978,14.52
2026-09-15,G0268,26.08063,87.05022,10.45,30.96,72.84,3.3,0.461,13.46,78.75,7.01,1,11.216502,10.45
2026-09-15,G0267,26.08063,87.0102,12.48,31.09,71.86,2.71,0.407,11.05,72.35,13.54,1,9.208366,12.48
2026-09-15,G0266,26.08063,86.97018,10.92,30.82,73.52,2.83,0.472,7.93,71.93,6.42,1,7.9887466,10.92
2026-09-15,G0265,26.08063,86.93017,3.38,30.77,77.22,1.99,0.442,19.54,74.02,15.59,1,10.601876,3.38
2026-09-15,G0264,26.08063,86.89015,17.5,31.95,77.87,3.26,0.408,12.53,74.17,16.38,1,12.408082,17.5
2026-09-15,G0263,26.08063,86.85013,14.08,29.43,73.09,4.79,0.409,16.36,77.59,10.11,1,12.885786,14.08
2026-09-15,G0269,26.08063,87.09024,13.83,31.43,77.88,3.28,0.441,16.93,77.02,14.1,1,14.084635,13.83
2026-09-15,G0262,26.08063,86.81011,17.73,28.89,81.03,2.97,0.432,10.32,73.29,12.97,1,10.477492,17.73
2026-09-15,G0260,26.08063,86.73008,13.3,31.93,74.55,3.78,0.465,18.68,75.05,13.46,1,14.082972,13.3
2026-09-15,G0259,26.08063,86.69006,9.3,29.67,72.87,4.79,0.393,17.47,70.48,12.6,1,13.67236,9.3
2026-09-15,G0258,26.08063,86.65004,11.03,29.15,78.21,2.69,0.367,20.62,76.01,12.35,1,15.842508,11.03
2026-09-15,G0257,26.08063,86.61003,15.5,31.93,67.92,5.06,0.44,16.23,72.29,6.94,1,13.650456,15.5
2026-09-15,G0256,26.08063,86.57001,19.9,30.22,77.27,2.65,0.476,15.52,73.65,9.24,1,14.688339,19.9
2026-09-15,G0255,26.04459,87.13012,12.25,31.82,64.96,2.42,0.437,15.5,75.13,12.81,1,12.109883,12.25
2026-09-15,G0261,26.08063,86.7701,13.98,30.26,79.24,3.24,0.364,20.14,73.99,13.44,1,15.950659,13.98
2026-09-15,G0254,26.04459,87.09024,13.73,33.29,72.38,3.66,0.481,17.15,70.66,10.67,1,12.741097,13.73
2026-09-15,G0270,26.08063,87.13012,10.26,30.36,73.91,4.46,0.428,17.92,72.55,13.27,1,12.810334,10.26
2026-09-15,G0272,26.09932,86.61003,9.65,29.57,75.15,5.08,0.334,22.8,73.94,15.29,1,14.418439,9.65
2026-09-15,G0145,25.79234,86.93017,6.01,33.72,74.88,2.95,0.374,7.67,63.15,8.7,1,6.385125,6.01
2026-09-15,G0285,26.09932,87.13012,9.33,30.51,74.89,2.9,0.478,19.25,75.34,8.47,1,12.759163,9.33
2026-09-15,G0284,26.09932,87.09024,6.01,32.52,80.6,1.86,0.391,17.76,74.82,11.63,1,13.587763,6.01
2026-09-15,G0283,26.09932,87.05022,15.79,32.62,76.84,3.86,0.405,20.42,74.01,12.5,1,16.15713,15.79
2026-09-15,G0282,26.09932,87.0102,6.89,33.67,72.11,4.85,0.45,11.44,75.21,12.31,1,8.611922,6.89
2026-09-15,G0281,26.09932,86.97018,11.01,30.87,67.29,5.62,0.45,13.95,78.69,10.05,1,10.734863,11.01
2026-09-15,G0271,26.09932,86.57001,17.89,30.33,81.73,3.54,0.428,10.36,72.02,15.33,1,11.54731,17.89
2026-09-15,G0280,26.09932,86.93017,19.58,31.04,81.8,4.89,0.359,12.08,72.93,14.58,1,12.370028,19.58
2026-09-15,G0278,26.09932,86.85013,19.4,31.65,78.43,4.88,0.424,19.76,76.78,16.79,1,16.936289,19.4
2026-09-15,G0277,26.09932,86.81011,9.27,30.07,68.24,4.46,0.439,18.66,75.98,7.51,1,12.395537,9.27
2026-09-15,G0276,26.09932,86.7701,20.44,30.94,77.13,4.68,0.458,19.19,72.71,15.84,1,16.556343,20.44
2026-09-15,G0275,26.09932,86.73008,17.11,32.04,61.79,3.28,0.449,19.19,76.43,7.9,1,16.143755,17.11
2026-09-15,G0274,26.09932,86.69006,10.03,29.1,68.49,4.56,0.479,17.44,72.86,12.2,1,13.135679,10.03
2026-09-15,G0273,26.09932,86.65004,17.52,33.36,77.42,3.38,0.401,20.44,75.39,15.55,1,16.114027,17.52
2026-09-15,G0279,26.09932,86.89015,14.7,29.65,77.46,1.74,0.453,15.11,72.15,7.46,1,12.941744,14.7
2026-09-15,G0216,25.97252,86.7701,15.19,32.09,74.36,3.68,0.413,9.1,69.54,10.0,1,9.735788,15.19
2026-09-15,G0253,26.04459,87.05022,18.54,30.71,75.51,3.6,0.427,19.33,71.42,15.34,1,15.726024,18.54
2026-09-15,G0251,26.04459,86.97018,17.73,30.46,76.22,3.3,0.404,19.53,72.54,15.77,1,14.703121,17.73
2026-09-15,G0231,26.00856,86.7701,5.56,28.98,72.85,2.53,0.446,19.87,68.98,18.52,1,13.538501,5.56
2026-09-15,G0230,26.00856,86.73008,17.1,31.11,74.12,4.91,0.501,15.84,69.22,7.33,1,14.1916,17.1
2026-09-15,G0229,26.00856,86.69006,11.44,32.26,78.37,4.17,0.412,19.71,69.29,14.27,1,15.818442,11.44
2026-09-15,G0228,26.00856,86.65004,10.59,31.33,76.23,2.97,0.437,19.93,71.33,15.16,1,15.248386,10.59
2026-09-15,G0227,26.00856,86.61003,9.41,29.08,64.99,3.84,0.436,10.48,73.17,12.9,1,8.657764,9.41
2026-09-15,G0226,26.00856,86.57001,16.97,31.83,75.77,3.63,0.447,17.58,73.85,12.3,1,14.747254,16.97
2026-09-15,G0232,26.00856,86.81011,9.25,31.56,70.63,3.01,0.376,15.41,70.54,8.46,1,11.0932,9.25
2026-09-15,G0225,25.97252,87.13012,12.34,29.95,83.92,5.75,0.478,21.46,70.68,15.56,1,16.117994,12.34
2026-09-15,G0223,25.97252,87.05022,16.63,29.91,77.24,3.78,0.446,13.26,67.34,15.41,1,12.369002,16.63
2026-09-15,G0222,25.97252,87.0102,14.51,30.81,77.54,1.94,0.388,9.13,66.14,12.13,1,9.816315,14.51
2026-09-15,G0221,25.97252,86.97018,11.21,29.4,82.95,1.73,0.513,14.67,67.58,6.19,1,11.283447,11.21
2026-09-15,G0220,25.97252,86.93017,10.6,33.93,75.7,3.89,0.436,14.52,68.91,12.72,1,12.983428,10.6
2026-09-15,G0219,25.97252,86.89015,13.32,32.03,67.3,3.79,0.468,20.48,73.08,15.92,1,13.905224,13.32
2026-09-15,G0218,25.97252,86.85013,14.32,29.06,82.36,1.55,0.43,12.42,70.81,12.89,1,11.476061,14.32
2026-09-15,G0224,25.97252,87.09024,18.63,31.47,71.54,3.19,0.439,20.42,65.91,12.9,1,16.871265,18.63
2026-09-15,G0252,26.04459,87.0102,11.03,30.16,73.27,4.28,0.404,20.46,74.43,16.98,1,15.112511,11.03
2026-09-15,G0233,26.00856,86.85013,11.52,31.21,73.81,4.87,0.426,16.39,71.14,13.77,1,13.457856,11.52
2026-09-15,G0235,26.00856,86.93017,14.83,32.95,73.77,2.96,0.464,20.81,73.51,15.48,1,15.404216,14.83
2026-09-15,G0249,26.04459,86.89015,24.04,31.26,74.31,3.31,0.56,11.76,70.5,10.88,1,12.911052,24.04
2026-09-15,G0248,26.04459,86.85013,9.4,32.95,74.81,1.85,0.424,14.57,74.0,13.13,1,11.436145,9.4
2026-09-15,G0247,26.04459,86.81011,6.0,31.58,66.4,4.34,0.399,19.96,72.71,14.0,1,13.232458,6.0
2026-09-15,G0246,26.04459,86.7701,9.23,29.86,74.64,1.64,0.417,5.07,76.18,4.97,1,6.667381,9.23
2026-09-15,G0245,26.04459,86.73008,13.17,30.97,77.67,3.26,0.429,17.42,73.86,10.88,1,13.19423,13.17
2026-09-15,G0244,26.04459,86.69006,23.0,31.11,70.7,4.71,0.388,12.99,75.39,8.83,1,13.425391,23.0
2026-09-15,G0234,26.00856,86.89015,10.21,28.89,79.29,3.57,0.489,6.62,71.17,13.34,1,8.377121,10.21
2026-09-15,G0243,26.04459,86.65004,9.24,32.29,69.71,3.96,0.359,20.85,72.57,18.52,1,15.586879,9.24
2026-09-15,G0241,26.04459,86.57001,11.27,32.34,74.31,3.43,0.458,17.71,72.11,11.34,1,14.371934,11.27
2026-09-15,G0240,26.00856,87.13012,10.51,32.3,75.59,4.31,0.382,24.14,70.23,17.25,1,17.037788,10.51
2026-09-15,G0239,26.00856,87.09024,6.49,31.87,74.21,2.9,0.401,21.55,71.49,13.43,1,14.182552,6.49
2026-09-15,G0238,26.00856,87.05022,13.46,31.53,73.69,3.97,0.374,16.67,70.37,19.24,1,13.483859,13.46
2026-09-15,G0237,26.00856,87.0102,11.37,29.82,85.79,4.48,0.377,11.67,71.1,7.19,1,9.707488,11.37
2026-09-15,G0236,26.00856,86.97018,15.02,30.12,67.23,3.4,0.382,7.5,71.27,7.25,1,8.201299,15.02
2026-09-15,G0242,26.04459,86.61003,7.09,30.04,82.81,2.53,0.407,14.85,69.0,16.75,1,10.957897,7.09
2026-09-15,G0144,25.79234,86.89015,8.92,30.3,66.66,4.52,0.44,6.4,61.8,5.08,1,6.504662,8.92
2026-09-15,G0143,25.79234,86.85013,11.96,33.71,70.88,3.09,0.411,9.41,64.16,9.57,1,8.334976,11.96
2026-09-15,G0142,25.79234,86.81011,13.95,34.81,74.07,3.77,0.395,10.01,60.2,11.68,1,9.784919,13.95
2026-09-15,G0051,25.57613,86.7701,10.75,30.31,65.46,2.1,0.453,17.5,53.29,17.87,1,13.12886,10.75
2026-09-15,G0050,25.57613,86.73008,20.23,31.27,70.35,3.95,0.484,8.96,51.96,12.29,1,11.824854,20.23
2026-09-15,G0049,25.57613,86.69006,12.02,31.01,76.7,4.4,0.464,9.41,46.0,10.79,1,9.725612,12.02
2026-09-15,G0048,25.57613,86.65004,14.95,31.72,79.29,3.79,0.379,12.33,53.75,12.38,1,11.483647,14.95
2026-09-15,G0047,25.57613,86.61003,16.78,30.55,74.64,3.67,0.42,11.49,48.5,11.52,1,11.0432415,16.78
2026-09-15,G0046,25.57613,86.57001,10.93,34.19,68.2,3.43,0.437,17.22,52.47,15.66,1,12.14353,10.93
2026-09-15,G0052,25.57613,86.81011,13.89,31.92,75.92,3.52,0.435,12.85,50.37,10.28,1,11.646563,13.89
2026-09-15,G0045,25.54009,87.13012,9.02,31.71,78.05,3.33,0.389,13.81,46.54,13.32,1,10.8384285,9.02
2026-09-15,G0043,25.54009,87.05022,9.17,30.99,72.34,4.62,0.479,12.07,48.77,9.1,1,10.117603,9.17
2026-09-15,G0042,25.54009,87.0102,16.84,30.97,70.49,3.3,0.392,15.82,46.19,8.23,1,13.707168,16.84
2026-09-15,G0041,25.54009,86.97018,14.63,33.36,66.24,3.17,0.458,20.37,53.84,10.29,1,15.762109,14.63
2026-09-15,G0040,25.54009,86.93017,5.76,32.35,74.35,0.57,0.471,15.23,52.43,11.7,1,10.288525,5.76
2026-09-15,G0039,25.54009,86.89015,11.33,31.39,74.17,4.45,0.426,13.82,49.1,9.53,1,11.093948,11.33
2026-09-15,G0038,25.54009,86.85013,11.23,32.3,82.68,3.9,0.385,10.44,52.24,14.38,1,10.4971,11.23
2026-09-15,G0044,25.54009,87.09024,14.95,31.96,86.99,4.22,0.432,14.38,49.62,17.86,1,12.465847,14.95
2026-09-15,G0037,25.54009,86.81011,8.13,33.29,77.52,4.02,0.381,11.09,49.4,8.53,1,9.031906,8.13
2026-09-15,G0053,25.57613,86.85013,10.71,32.54,67.5,2.84,0.464,20.07,51.34,10.87,1,14.528542,10.71
2026-09-15,G0055,25.57613,86.93017,15.73,29.92,74.27,4.28,0.425,12.09,51.92,12.77,1,11.048021,15.73
2026-09-15,G0069,25.61216,86.89015,16.68,30.03,83.32,2.77,0.487,9.65,55.31,9.51,1,11.35143,16.68
2026-09-15,G0068,25.61216,86.85013,11.53,30.53,71.54,1.25,0.396,10.79,51.67,6.84,1,9.575315,11.53
2026-09-15,G0067,25.61216,86.81011,11.25,30.38,75.87,4.12,0.434,17.0,50.02,17.14,1,12.582981,11.25
2026-09-15,G0066,25.61216,86.7701,14.15,30.55,70.46,4.78,0.489,8.79,53.42,6.01,1,9.157234,14.15
2026-09-15,G0065,25.61216,86.73008,9.6,29.83,81.45,3.38,0.478,11.32,53.2,10.53,1,9.8731985,9.6
2026-09-15,G0064,25.61216,86.69006,14.12,32.5,72.48,4.01,0.458,17.19,47.18,13.36,1,13.702508,14.12
2026-09-15,G0054,25.57613,86.89015,14.25,32.63,76.6,2.82,0.393,17.84,49.12,13.77,1,14.093112,14.25
2026-09-15,G0063,25.61216,86.65004,17.18,33.03,78.01,3.22,0.465,17.56,53.5,14.51,1,14.323353,17.18
2026-09-15,G0061,25.61216,86.57001,20.18,30.77,82.73,2.81,0.362,11.65,52.63,11.52,1,12.593446,20.18
2026-09-15,G0060,25.57613,87.13012,19.28,32.33,67.91,2.32,0.402,19.33,51.0,13.4,1,16.163671,19.28
2026-09-15,G0059,25.57613,87.09024,10.83,33.9,73.07,4.21,0.387,12.37,49.95,8.01,1,10.563555,10.83
2026-09-15,G0058,25.57613,87.05022,11.24,30.84,77.9,4.78,0.357,10.02,52.91,12.45,1,9.025282,11.24
2026-09-15,G0057,25.57613,87.0102,10.15,31.21,65.72,1.72,0.446,9.49,51.63,5.82,1,8.842332,10.15
2026-09-15,G0056,25.57613,86.97018,21.92,31.44,70.32,3.74,0.441,7.03,53.79,7.39,1,10.840876,21.92
2026-09-15,G0062,25.61216,86.61003,13.71,30.33,69.93,2.39,0.397,20.81,51.92,17.74,1,15.776668,13.71
2026-09-15,G0070,25.61216,86.93017,10.01,29.09,74.95,2.79,0.442,13.6,53.8,5.83,1,11.221792,10.01
2026-09-15,G0036,25.54009,86.7701,8.61,29.38,82.17,6.11,0.43,18.36,47.73,5.42,1,13.001113,8.61
2026-09-15,G0034,25.54009,86.69006,7.74,30.26,71.5,2.94,0.457,10.83,51.0,11.74,1,8.3851,7.74
2026-09-15,G0015,25.46802,87.13012,14.1,32.91,73.16,3.99,0.415,18.83,48.6,13.46,1,14.103352,14.1
2026-09-15,G0014,25.46802,87.09024,6.53,32.24,71.78,1.05,0.375,5.09,48.81,8.13,1,3.4414592,6.53
2026-09-15,G0013,25.46802,87.05022,11.43,32.57,73.14,5.33,0.422,10.42,43.8,10.83,1,9.823978,11.43
2026-09-15,G0012,25.46802,87.0102,11.22,30.4,65.78,4.71,0.474,8.07,44.81,8.77,1,8.422148,11.22
2026-09-15,G0011,25.46802,86.97018,13.44,31.76,79.41,5.2,0.456,5.38,47.13,5.23,1,6.92965,13.44
2026-09-15,G0010,25.46802,86.93017,18.27,27.97,73.15,2.57,0.417,8.64,47.2,9.68,1,9.877208,18.27
2026-09-15,G0016,25.50405,86.57001,11.73,32.39,69.75,3.75,0.444,12.68,51.89,12.95,1,10.926362,11.73
2026-09-15,G0009,25.46802,86.89015,17.92,33.38,85.26,4.69,0.391,15.56,41.22,13.03,1,14.431539,17.92
2026-09-15,G0007,25.46802,86.81011,8.32,32.14,71.02,4.58,0.412,13.97,45.86,11.74,1,10.650494,8.32
2026-09-15,G0006,25.46802,86.7701,21.19,33.55,68.03,3.97,0.409,19.98,47.28,16.55,1,16.490238,21.19
2026-09-15,G0005,25.46802,86.73008,11.64,32.39,70.21,3.04,0.425,15.14,47.29,8.3,1,12.205895,11.64
2026-09-15,G0004,25.46802,86.69006,10.34,31.52,68.39,3.21,0.395,23.27,46.78,10.42,1,15.299311,10.34
2026-09-15,G0003,25.46802,86.65004,15.43,29.94,72.89,3.86,0.476,14.87,47.42,12.0,1,12.613483,15.43
2026-09-15,G0002,25.46802,86.61003,21.0,34.04,74.5,2.51,0.405,24.13,44.24,20.97,1,19.04716,21.0
2026-09-15,G0008,25.46802,86.85013,10.27,30.84,75.55,2.51,0.462,17.91,42.13,12.51,1,13.320747,10.27
2026-09-15,G0035,25.54009,86.73008,7.0,31.26,74.55,4.09,0.472,6.63,48.56,4.11,1,5.8583965,7.0
2026-09-15,G0017,25.50405,86.61003,7.15,31.89,69.33,3.23,0.433,9.62,43.06,8.13,1,7.486491,7.15
2026-09-15,G0019,25.50405,86.69006,15.86,30.07,66.88,4.74,0.371,15.21,50.87,13.86,1,13.634463,15.86
2026-09-15,G0033,25.54009,86.65004,16.1,30.33,69.97,5.19,0.423,17.42,47.89,13.06,1,14.580433,16.1
2026-09-15,G0032,25.54009,86.61003,10.84,30.67,64.31,1.7,0.427,19.41,51.52,14.62,1,14.158628,10.84
2026-09-15,G0031,25.54009,86.57001,15.75,32.46,68.72,2.64,0.391,10.79,51.06,13.33,1,11.39566,15.75
2026-09-15,G0030,25.50405,87.13012,16.47,32.02,68.5,3.97,0.382,22.02,47.55,15.42,1,16.578863,16.47
2026-09-15,G0029,25.50405,87.09024,13.92,31.92,75.91,1.03,0.477,11.4,47.61,8.68,1,11.1014385,13.92
2026-09-15,G0028,25.50405,87.05022,14.01,31.95,67.88,0.24,0.478,9.71,45.95,10.62,1,7.5149612,14.01
2026-09-15,G0018,25.50405,86.65004,8.16,30.39,83.86,3.56,0.447,17.65,45.39,14.62,1,12.808269,8.16
2026-09-15,G0027,25.50405,87.0102,19.45,32.97,75.76,4.72,0.393,17.65,46.09,16.73,1,15.795492,19.45
2026-09-15,G0025,25.50405,86.93017,13.58,31.57,80.16,3.62,0.414,5.87,48.08,7.75,1,8.181424,13.58
2026-09-15,G0024,25.50405,86.89015,10.46,31.51,71.82,3.49,0.445,13.89,46.81,7.27,1,10.916333,10.46
2026-09-15,G0023,25.50405,86.85013,17.01,34.78,65.11,3.26,0.457,12.76,47.08,11.78,1,12.854403,17.01
2026-09-15,G0022,25.50405,86.81011,15.31,33.63,74.31,1.5,0.45,15.23,49.72,9.49,1,12.584807,15.31
2026-09-15,G0021,25.50405,86.7701,12.47,32.39,75.22,2.76,0.431,23.25,43.67,15.18,1,16.224676,12.47
2026-09-15,G0020,25.50405,86.73008,12.1,31.92,76.27,5.47,0.393,14.52,48.79,10.82,1,13.044654,12.1
2026-09-15,G0026,25.50405,86.97018,15.5,30.94,78.85,3.33,0.458,10.42,50.86,15.25,1,10.948481,15.5
2026-09-15,G0071,25.61216,86.97018,14.79,30.07,74.31,4.62,0.453,3.25,51.57,5.72,1,6.7537622,14.79
2026-09-15,G0001,25.46802,86.57001,9.59,31.89,72.74,4.9,0.452,14.47,44.01,3.68,1,11.681558,9.59
2026-09-15,G0073,25.61216,87.05022,2.73,31.76,66.48,4.74,0.449,11.98,49.11,7.0,1,8.28746,2.73
2026-09-15,G0123,25.75631,86.65004,18.32,32.52,70.31,2.44,0.466,16.64,56.98,10.96,1,14.979621,18.32
2026-09-15,G0122,25.75631,86.61003,10.13,29.66,72.22,2.02,0.449,11.09,57.7,15.4,1,8.94107,10.13
2026-09-15,G0121,25.75631,86.57001,9.37,30.91,69.65,2.15,0.414,12.33,58.44,9.6,1,10.036171,9.37
2026-09-15,G0120,25.72027,87.13012,12.89,30.21,72.84,2.45,0.449,12.8,54.83,10.92,1,11.074963,12.89
2026-09-15,G0119,25.72027,87.09024,11.99,31.29,76.65,2.29,0.465,11.66,55.47,9.2,1,10.077804,11.99
2026-09-15,G0118,25.72027,87.05022,14.33,34.13,86.18,1.5,0.374,9.34,61.11,11.33,1,9.700887,14.33
2026-09-15,G0072,25.61216,87.0102,14.79,31.66,84.3,5.62,0.445,9.24,48.99,11.7,1,9.64838,14.79
2026-09-15,G0117,25.72027,87.0102,16.45,32.56,70.7,2.67,0.483,6.72,57.17,9.78,1,8.121806,16.45
2026-09-15,G0115,25.72027,86.93017,15.43,32.42,73.0,4.18,0.488,10.8,59.62,8.94,1,10.399055,15.43
2026-09-15,G0114,25.72027,86.89015,4.89,27.52,74.06,3.06,0.462,15.37,55.99,10.17,1,11.020165,4.89
2026-09-15,G0113,25.72027,86.85013,13.0,31.63,69.87,1.44,0.435,9.97,57.33,10.31,1,9.657312,13.0
2026-09-15,G0112,25.72027,86.81011,14.0,31.68,74.7,3.01,0.429,18.45,56.88,14.59,1,14.065576,14.0
2026-09-15,G0111,25.72027,86.7701,17.17,31.18,77.4,4.3,0.424,7.96,57.9,9.48,1,8.970588,17.17
2026-09-15,G0110,25.72027,86.73008,13.72,31.54,75.67,3.89,0.404,17.88,58.41,15.63,1,14.534441,13.72
2026-09-15,G0116,25.72027,86.97018,17.19,32.94,71.36,1.24,0.43,13.36,57.34,13.11,1,11.968647,17.19
2026-09-15,G0109,25.72027,86.69006,15.03,31.51,83.36,2.26,0.511,7.74,56.6,7.57,1,9.906246,15.03
2026-09-15,G0125,25.75631,86.73008,7.37,30.9,71.92,4.29,0.389,16.21,59.84,7.73,1,11.477818,7.37
2026-09-15,G0127,25.75631,86.81011,17.5,32.16,72.2,4.04,0.431,10.66,59.13,11.48,1,11.175533,17.5
2026-09-15,G0141,25.79234,86.7701,9.41,29.25,76.7,3.49,0.408,5.53,60.32,9.56,1,6.754204,9.41
2026-09-15,G0140,25.79234,86.73008,12.17,32.16,81.86,3.29,0.452,12.39,64.59,10.76,1,11.088078,12.17
2026-09-15,G0139,25.79234,86.69006,11.44,31.02,76.61,4.05,0.45,17.99,63.7,15.18,1,14.007794,11.44
2026-09-15,G0138,25.79234,86.65004,10.22,30.36,77.7,1.14,0.379,8.17,58.82,9.41,1,8.506364,10.22
2026-09-15,G0137,25.79234,86.61003,17.56,31.4,79.17,3.08,0.321,17.24,56.98,17.9,1,14.305586,17.56
2026-09-15,G0136,25.79234,86.57001,13.19,30.9,76.44,4.02,0.409,11.88,56.68,11.86,1,10.58008,13.19
2026-09-15,G0126,25.75631,86.7701,12.95,31.65,77.4,2.38,0.423,11.79,58.63,13.04,1,10.378815,12.95
2026-09-15,G0135,25.75631,87.13012,15.11,31.28,61.71,4.48,0.482,15.77,58.96,14.81,1,14.251278,15.11
2026-09-15,G0133,25.75631,87.05022,18.3,29.19,76.67,4.78,0.416,6.15,58.17,2.71,1,9.02406,18.3
2026-09-15,G0132,25.75631,87.0102,11.81,33.68,75.39,5.15,0.453,10.57,60.35,6.85,1,9.670479,11.81
2026-09-15,G0131,25.75631,86.97018,11.11,30.93,83.02,2.63,0.442,5.67,58.56,7.46,1,7.3574495,11.11
2026-09-15,G0130,25.75631,86.93017,17.36,31.57,79.65,3.74,0.513,8.82,60.75,11.27,1,11.05748,17.36
2026-09-15,G0129,25.75631,86.89015,12.21,34.14,73.1,4.31,0.464,4.32,58.69,5.74,1,6.9860454,12.21
2026-09-15,G0128,25.75631,86.85013,8.55,30.75,71.35,4.69,0.455,14.24,60.36,10.97,1,10.548609,8.55
2026-09-15,G0134,25.75631,87.09024,9.12,32.65,67.35,1.83,0.477,13.03,58.13,12.1,1,10.211795,9.12
2026-09-15,G0108,25.72027,86.65004,12.02,29.94,60.2,2.92,0.421,16.88,57.6,8.86,1,13.167798,12.02
2026-09-15,G0124,25.75631,86.69006,19.37,28.55,77.18,1.8,0.471,7.15,59.34,11.6,1,10.122376,19.37
2026-09-15,G0106,25.72027,86.57001,13.43,31.83,77.93,4.91,0.444,7.96,58.26,5.95,1,7.9544396,13.43
2026-09-15,G0087,25.6482,87.0102,10.45,30.37,78.87,4.28,0.431,14.3,54.58,11.69,1,11.875705,10.45
2026-09-15,G0086,25.6482,86.97018,5.9,30.83,69.16,2.38,0.515,8.7,54.32,9.82,1,8.101325,5.9
2026-09-15,G0085,25.6482,86.93017,16.9,31.19,62.62,6.14,0.449,11.25,54.07,7.79,1,11.641792,16.9
2026-09-15,G0084,25.6482,86.89015,15.5,32.24,69.05,4.2,0.444,9.68,53.74,9.1,1,10.032596,15.5
2026-09-15,G0083,25.6482,86.85013,19.27,30.37,80.75,2.32,0.433,5.6,53.36,4.66,1,9.23363,19.27
2026-09-15,G0081,25.6482,86.7701,12.31,32.03,74.11,2.07,0.354,11.85,55.19,10.95,1,9.746688,12.31
2026-09-15,G0088,25.6482,87.05022,18.11,31.07,79.18,3.39,0.473,16.49,51.24,13.9,1,14.947363,18.11
2026-09-15,G0080,25.6482,86.73008,6.65,32.55,70.38,3.25,0.428,10.98,47.77,13.16,1,8.20289,6.65
2026-09-15,G0078,25.6482,86.65004,5.94,32.54,81.24,4.85,0.475,11.84,52.48,7.08,1,9.249837,5.94
2026-09-15,G0077,25.6482,86.61003,14.89,29.88,83.44,3.91,0.493,17.63,55.81,13.36,1,14.801263,14.89
2026-09-15,G0076,25.6482,86.57001,7.61,33.83,74.03,1.22,0.433,12.09,57.19,7.83,1,10.239917,7.61
2026-09-15,G0075,25.61216,87.13012,10.34,31.83,72.68,4.48,0.476,14.61,54.33,13.01,1,11.134569,10.34
2026-09-15,G0074,25.61216,87.09024,10.74,31.98,69.23,4.89,0.444,17.87,59.73,15.18,1,13.893124,10.74
